73,99,115
73,100,115
74,28,115
74,29,115
74,30,115
74,31,115
74,32,115
74,33,115
74,94,115
74,95,115
74,96,115
74,97,115
74,98,115
74,99,115
75,28,115
75,29,115
75,30,115
75,31,115
75,32,115
75,33,115
75,34,115
75,93,115
75,94,115
75,95,115
75,96,115
75,97,115
75,98,115
75,99,115
76,29,115
76,30,115
76,31,115
76,32,115
76,33,115
76,34,115
76,93,115
76,94,115
76,95,115
76,96,115
76,97,115
76,98,115
77,29,115
77,30,115
77,31,115
77,32,115
77,33,115
77,34,115
77,35,115
77,92,115
77,93,115
77,94,115
77,95,115
77,96,115
77,97,115
77,98,115
78,30,115
78,31,115
78,32,115
78,33,115
78,34,115
78,35,115
78,36,115
78,91,115
78,92,115
78,93,115
78,94,115
78,95,115
78,96,115
78,97,115
79,31,115
79,32,115
79,33,115
79,34,115
79,35,115
79,36,115
79,91,115
79,92,115
79,93,115
79,94,115
79,95,115
79,96,115
80,31,115
80,32,115
80,33,115
80,34,115
80,35,115
80,36,115
80,37,115
80,90,115
80,91,115
80,92,115
80,93,115
80,94,115
80,95,115
80,96,115
81,32,115
81,33,115
81,34,115
81,35,115
81,36,115
81,37,115
81,38,115
81,89,115
81,90,115
81,91,115
81,92,115
81,93,115
81,94,115
81,95,115
82,33,115
82,34,115
82,35,115
82,36,115
82,37,115
82,38,115
82,39,115
82,88,115
82,89,115
82,90,115
82,91,115
82,92,115
82,93,115
82,94,115
83,33,115
83,34,115
83,35,115
83,36,115
83,37,115
83,38,115
83,39,115
83,40,115
83,87,115
83,88,115
83,89,115
83,90,115
83,91,115
83,92,115
83,93,115
83,94,115
84,34,115
84,35,115
84,36,115
84,37,115
84,38,115
84,39,115
84,40,115
84,41,115
84,86,115
84,87,115
84,88,115
84,89,115
84,90,115
84,91,115
84,92,115
84,93,115
85,35,115
85,36,115
85,37,115
85,38,115
85,39,115
85,40,115
85,41,115
85,42,115
85,85,115
85,86,115
85,87,115
85,88,115
85,89,115
85,90,115
85,91,115
85,92,115
86,36,115
86,37,115
86,38,115
86,39,115
86,40,115
86,41,115
86,42,115
86,43,115
86,84,115
86,85,115
86,86,115
86,87,115
86,88,115
86,89,115
86,90,115
86,91,115
87,37,115
87,38,115
87,39,115
87,40,115
87,41,115
87,42,115
87,43,115
87,44,115
87,83,115
87,84,115
87,85,115
87,86,115
87,87,115
87,88,115
87,89,115
87,90,115
88,38,115
88,39,115
88,40,115
88,41,115
88,42,115
88,43,115
88,44,115
88,45,115
88,82,115
88,83,115
88,84,115
88,85,115
88,86,115
88,87,115
88,88,115
88,89,115
89,39,115
89,40,115
89,41,115
89,42,115
89,43,115
89,44,115
89,45,115
89,46,115
89,81,115
89,82,115
89,83,115
89,84,115
89,85,115
89,86,115
89,87,115
89,88,115
90,40,115
90,41,115
90,42,115
90,43,115
90,44,115
90,45,115
90,46,115
90,47,115
90,80,115
90,81,115
90,82,115
90,83,115
90,84,115
90,85,115
90,86,115
90,87,115
91,41,115
91,42,115
91,43,115
91,44,115
91,45,115
91,46,115
91,47,115
91,48,115
91,49,115
91,78,115
91,79,115
91,80,115
91,81,115
91,82,115
91,83,115
91,84,115
91,85,115
91,86,115
92,42,115
92,43,115
92,44,115
92,45,115
92,46,115
92,47,115
92,48,115
92,49,115
92,50,115
92,77,115
92,78,115
92,79,115
92,80,115
92,81,115
92,82,115
92,83,115
92,84,115
92,85,115
93,43,115
93,44,115
93,45,115
93,46,115
93,47,115
93,48,115
93,49,115
93,50,115
93,51,115
93,52,115
93,75,115
93,76,115
93,77,115
93,78,115
93,79,115
93,80,115
93,81,115
93,82,115
93,83,115
93,84,115
94,44,115
94,45,115
94,46,115
94,47,115
94,48,115
94,49,115
94,50,115
94,51,115
94,52,115
94,53,115
94,74,115
94,75,115
94,76,115
94,77,115
94,78,115
94,79,115
94,80,115
94,81,115
94,82,115
94,83,115
95,46,115
95,47,115
95,48,115
95,49,115
95,50,115
95,51,115
95,52,115
95,53,115
95,54,115
95,55,115
95,56,115
95,71,115
95,72,115
95,73,115
95,74,115
95,75,115
95,76,115
95,77,115
95,78,115
95,79,115
95,80,115
95,81,115
96,47,115
96,48,115
96,49,115
96,50,115
96,51,115
96,52,115
96,53,115
96,54,115
96,55,115
96,56,115
96,57,115
96,58,115
96,59,115
96,68,115
96,69,115
96,70,115
96,71,115
96,72,115
96,73,115
96,74,115
96,75,115
96,76,115
96,77,115
96,78,115
96,79,115
96,80,115
97,49,115
97,50,115
97,51,115
97,52,115
97,53,115
97,54,115
97,55,115
97,56,115
97,57,115
97,58,115
97,59,115
97,60,115
97,61,115
97,62,115
97,63,115
97,64,115
97,65,115
97,66,115
97,67,115
97,68,115
97,69,115
97,70,115
97,71,115
97,72,115
97,73,115
97,74,115
97,75,115
97,76,115
97,77,115
97,78,115
98,50,115
98,51,115
98,52,115
98,53,115
98,54,115
98,55,115
98,56,115
98,57,115
98,58,115
98,59,115
98,60,115
98,61,115
98,62,115
98,63,115
98,64,115
98,65,115
98,66,115
98,67,115
98,68,115
98,69,115
98,70,115
98,71,115
98,72,115
98,73,115
98,74,115
98,75,115
98,76,115
98,77,115
99,52,115
99,53,115
99,54,115
99,55,115
99,56,115
99,57,115
99,58,115
99,59,115
99,60,115
99,61,115
99,62,115
99,63,115
99,64,115
99,65,115
99,66,115
99,67,115
99,68,115
99,69,115
99,70,115
99,71,115
99,72,115
99,73,115
99,74,115
99,75,115
100,54,115
100,55,115
100,56,115
100,57,115
100,58,115
100,59,115
100,60,115
100,61,115
100,62,115
100,63,115
100,64,115
100,65,115
100,66,115
100,67,115
100,68,115
100,69,115
100,70,115
100,71,115
100,72,115
100,73,115
101,57,115
101,58,115
101,59,115
101,60,115
101,61,115
101,62,115
101,63,115
101,64,115
101,65,115
101,66,115
101,67,115
101,68,115
101,69,115
101,70,115
102,62,115
102,63,115
102,64,115
102,65,115
26,59,116
26,60,116
26,61,116
26,62,116
26,63,116
26,64,116
26,65,116
26,66,116
26,67,116
26,68,116
27,56,116
27,57,116
27,58,116
27,59,116
27,60,116
27,61,116
27,62,116
27,63,116
27,64,116
27,65,116
27,66,116
27,67,116
27,68,116
27,69,116
27,70,116
27,71,116
28,53,116
28,54,116
28,55,116
28,56,116
28,57,116
28,58,116
28,59,116
28,60,116
28,61,116
28,62,116
28,63,116
28,64,116
28,65,116
28,66,116
28,67,116
28,68,116
28,69,116
28,70,116
28,71,116
28,72,116
28,73,116
28,74,116
29,51,116
29,52,116
29,53,116
29,54,116
29,55,116
29,56,116
29,57,116
29,58,116
29,59,116
29,60,116
29,61,116
29,62,116
29,63,116
29,64,116
29,65,116
29,66,116
29,67,116
29,68,116
29,69,116
29,70,116
29,71,116
29,72,116
29,73,116
29,74,116
29,75,116
29,76,116
30,50,116
30,51,116
30,52,116
30,53,116
30,54,116
30,55,116
30,56,116
30,57,116
30,58,116
30,59,116
30,60,116
30,61,116
30,62,116
30,63,116
30,64,116
30,65,116
30,66,116
30,67,116
30,68,116
30,69,116
30,70,116
30,71,116
30,72,116
30,73,116
30,74,116
30,75,116
30,76,116
30,77,116
31,48,116
31,49,116
31,50,116
31,51,116
31,52,116
31,53,116
31,54,116
31,55,116
31,56,116
31,57,116
31,58,116
31,59,116
31,60,116
31,61,116
31,62,116
31,63,116
31,64,116
31,65,116
31,66,116
31,67,116
31,68,116
31,69,116
31,70,116
31,71,116
31,72,116
31,73,116
31,74,116
31,75,116
31,76,116
31,77,116
31,78,116
31,79,116
32,46,116
32,47,116
32,48,116
32,49,116
32,50,116
32,51,116
32,52,116
32,53,116
32,54,116
32,55,116
32,56,116
32,57,116
32,70,116
32,71,116
32,72,116
32,73,116
32,74,116
32,75,116
32,76,116
32,77,116
32,78,116
32,79,116
32,80,116
32,81,116
33,45,116
33,46,116
33,47,116
33,48,116
33,49,116
33,50,116
33,51,116
33,52,116
33,53,116
33,54,116
33,55,116
33,72,116
33,73,116
33,74,116
33,75,116
33,76,116
33,77,116
33,78,116
33,79,116
33,80,116
33,81,116
33,82,116
34,44,116
34,45,116
34,46,116
34,47,116
34,48,116
34,49,116
34,50,116
34,51,116
34,52,116
34,53,116
34,74,116
34,75,116
34,76,116
34,77,116
34,78,116
34,79,116
34,80,116
34,81,116
34,82,116
34,83,116
35,43,116
35,44,116
35,45,116
35,46,116
35,47,116
35,48,116
35,49,116
35,50,116
35,51,116
35,76,116
35,77,116
35,78,116
35,79,116
35,80,116
35,81,116
35,82,116
35,83,116
35,84,116
36,41,116
36,42,116
36,43,116
36,44,116
36,45,116
36,46,116
36,47,116
36,48,116
36,49,116
36,78,116
36,79,116
36,80,116
36,81,116
36,82,116
36,83,116
36,84,116
36,85,116
36,86,116
37,40,116
37,41,116
37,42,116
37,43,116
37,44,116
37,45,116
37,46,116
37,47,116
37,48,116
37,79,116
37,80,116
37,81,116
37,82,116
37,83,116
37,84,116
37,85,116
37,86,116
37,87,116
38,39,116
38,40,116
38,41,116
38,42,116
38,43,116
38,44,116
38,45,116
38,46,116
38,47,116
38,80,116
38,81,116
38,82,116
38,83,116
38,84,116
38,85,116
38,86,116
38,87,116
38,88,116
39,38,116
39,39,116
39,40,116
39,41,116
39,42,116
39,43,116
39,44,116
39,45,116
39,82,116
39,83,116
39,84,116
39,85,116
39,86,116
39,87,116
39,88,116
39,89,116
40,37,116
40,38,116
40,39,116
40,40,116
40,41,116
40,42,116
40,43,116
40,44,116
40,83,116
40,84,116
40,85,116
40,86,116
40,87,116
40,88,116
40,89,116
40,90,116
41,36,116
41,37,116
41,38,116
41,39,116
41,40,116
41,41,116
41,42,116
41,43,116
41,84,116
41,85,116
41,86,116
41,87,116
41,88,116
41,89,116
41,90,116
41,91,116
42,36,116
42,37,116
42,38,116
42,39,116
42,40,116
42,41,116
42,42,116
42,85,116
42,86,116
42,87,116
42,88,116
42,89,116
42,90,116
42,91,116
43,35,116
43,36,116
43,37,116
43,38,116
43,39,116
43,40,116
43,41,116
43,86,116
43,87,116
43,88,116
43,89,116
43,90,116
43,91,116
43,92,116
44,34,116
44,35,116
44,36,116
44,37,116
44,38,116
44,39,116
44,40,116
44,87,116
44,88,116
44,89,116
44,90,116
44,91,116
44,92,116
44,93,116
45,33,116
45,34,116
45,35,116
45,36,116
45,37,116
45,38,116
45,39,116
45,88,116
45,89,116
45,90,116
45,91,116
45,92,116
45,93,116
45,94,116
46,32,116
46,33,116
46,34,116
46,35,116
46,36,116
46,37,116
46,38,116
46,89,116
46,90,116
46,91,116
46,92,116
46,93,116
46,94,116
46,95,116
47,32,116
47,33,116
47,34,116
47,35,116
47,36,116
47,37,116
47,38,116
47,89,116
47,90,116
47,91,116
47,92,116
47,93,116
47,94,116
47,95,116
48,31,116
48,32,116
48,33,116
48,34,116
48,35,116
48,36,116
48,37,116
48,90,116
48,91,116
48,92,116
48,93,116
48,94,116
48,95,116
48,96,116
49,31,116
49,32,116
49,33,116
49,34,116
49,35,116
49,36,116
49,91,116
49,92,116
49,93,116
49,94,116
49,95,116
49,96,116
50,30,116
50,31,116
50,32,116
50,33,116
50,34,116
50,35,116
50,92,116
50,93,116
50,94,116
50,95,116
50,96,116
50,97,116
51,29,116
51,30,116
51,31,116
51,32,116
51,33,116
51,34,116
51,35,116
51,92,116
51,93,116
51,94,116
51,95,116
51,96,116
51,97,116
51,98,116
52,29,116
52,30,116
52,31,116
52,32,116
52,33,116
52,34,116
52,93,116
52,94,116
52,95,116
52,96,116
52,97,116
52,98,116
53,28,116
53,29,116
53,30,116
53,31,116
53,32,116
53,33,116
53,34,116
53,93,116
53,94,116
53,95,116
53,96,116
53,97,116
53,98,116
53,99,116
54,28,116
54,29,116
54,30,116
54,31,116
54,32,116
54,33,116
54,94,116
54,95,116
54,96,116
54,97,116
54,98,116
54,99,116
55,28,116
55,29,116
55,30,116
55,31,116
55,32,116
55,33,116
55,94,116
55,95,116
55,96,116
55,97,116
55,98,116
55,99,116
56,27,116
56,28,116
56,29,116
56,30,116
56,31,116
56,32,116
56,95,116
56,96,116
56,97,116
56,98,116
56,99,116
56,100,116
57,27,116
57,28,116
57,29,116
57,30,116
57,31,116
57,32,116
57,95,116
57,96,116
57,97,116
57,98,116
57,99,116
57,100,116
58,27,116
58,28,116
58,29,116
58,30,116
58,31,116
58,96,116
58,97,116
58,98,116
58,99,116
58,100,116
59,26,116
59,27,116
59,28,116
59,29,116
59,30,116
59,31,116
59,96,116
59,97,116
59,98,116
59,99,116
59,100,116
59,101,116
60,26,116
60,27,116
60,28,116
60,29,116
60,30,116
60,31,116
60,96,116
60,97,116
60,98,116
60,99,116
60,100,116
60,101,116
61,26,116
61,27,116
61,28,116
61,29,116
61,30,116
61,31,116
61,96,116
61,97,116
61,98,116
61,99,116
61,100,116
61,101,116
62,26,116
62,27,116
62,28,116
62,29,116
62,30,116
62,31,116
62,96,116
62,97,116
62,98,116
62,99,116
62,100,116
62,101,116
63,26,116
63,27,116
63,28,116
63,29,116
63,30,116
63,31,116
63,96,116
63,97,116
63,98,116
63,99,116
63,100,116
63,101,116
64,26,116
64,27,116
64,28,116
64,29,116
64,30,116
64,31,116
64,96,116
64,97,116
64,98,116
64,99,116
64,100,116
64,101,116
65,26,116
65,27,116
65,28,116
65,29,116
65,30,116
65,31,116
65,96,116
65,97,116
65,98,116
65,99,116
65,100,116
65,101,116
66,26,116
66,27,116
66,28,116
66,29,116
66,30,116
66,31,116
66,96,116
66,97,116
66,98,116
66,99,116
66,100,116
66,101,116
67,26,116
67,27,116
67,28,116
67,29,116
67,30,116
67,31,116
67,96,116
67,97,116
67,98,116
67,99,116
67,100,116
67,101,116
68,26,116
68,27,116
68,28,116
68,29,116
68,30,116
68,31,116
68,96,116
68,97,116
68,98,116
68,99,116
68,100,116
68,101,116
69,27,116
69,28,116
69,29,116
69,30,116
69,31,116
69,96,116
69,97,116
69,98,116
69,99,116
69,100,116
70,27,116
70,28,116
70,29,116
70,30,116
70,31,116
70,32,116
70,95,116
70,96,116
70,97,116
70,98,116
70,99,116
70,100,116
71,27,116
71,28,116
71,29,116
71,30,116
71,31,116
71,32,116
71,95,116
71,96,116
71,97,116
71,98,116
71,99,116
71,100,116
72,28,116
72,29,116
72,30,116
72,31,116
72,32,116
72,33,116
72,94,116
72,95,116
72,96,116
72,97,116
72,98,116
72,99,116
73,28,116
73,29,116
73,30,116
73,31,116
73,32,116
73,33,116
73,94,116
73,95,116
73,96,116
73,97,116
73,98,116
73,99,116
74,28,116
74,29,116
74,30,116
74,31,116
74,32,116
74,33,116
74,34,116
74,93,116
74,94,116
74,95,116
74,96,116
74,97,116
74,98,116
74,99,116
75,29,116
75,30,116
75,31,116
75,32,116
75,33,116
75,34,116
75,93,116
75,94,116
75,95,116
75,96,116
75,97,116
75,98,116
76,29,116
76,30,116
76,31,116
76,32,116
76,33,116
76,34,116
76,35,116
76,92,116
76,93,116
76,94,116
76,95,116
76,96,116
76,97,116
76,98,116
77,30,116
77,31,116
77,32,116
77,33,116
77,34,116
77,35,116
77,92,116
77,93,116
77,94,116
77,95,116
77,96,116
77,97,116
78,31,116
78,32,116
78,33,116
78,34,116
78,35,116
78,36,116
78,91,116
78,92,116
78,93,116
78,94,116
78,95,116
78,96,116
79,31,116
79,32,116
79,33,116
79,34,116
79,35,116
79,36,116
79,37,116
79,90,116
79,91,116
79,92,116
79,93,116
79,94,116
79,95,116
79,96,116
80,32,116
80,33,116
80,34,116
80,35,116
80,36,116
80,37,116
80,38,116
80,89,116
80,90,116
80,91,116
80,92,116
80,93,116
80,94,116
80,95,116
81,32,116
81,33,116
81,34,116
81,35,116
81,36,116
81,37,116
81,38,116
81,89,116
81,90,116
81,91,116
81,92,116
81,93,116
81,94,116
81,95,116
82,33,116
82,34,116
82,35,116
82,36,116
82,37,116
82,38,116
82,39,116
82,88,116
82,89,116
82,90,116
82,91,116
82,92,116
82,93,116
82,94,116
83,34,116
83,35,116
83,36,116
83,37,116
83,38,116
83,39,116
83,40,116
83,87,116
83,88,116
83,89,116
83,90,116
83,91,116
83,92,116
83,93,116
84,35,116
84,36,116
84,37,116
84,38,116
84,39,116
84,40,116
84,41,116
84,86,116
84,87,116
84,88,116
84,89,116
84,90,116
84,91,116
84,92,116
85,36,116
85,37,116
85,38,116
85,39,116
85,40,116
85,41,116
85,42,116
85,85,116
85,86,116
85,87,116
85,88,116
85,89,116
85,90,116
85,91,116
86,36,116
86,37,116
86,38,116
86,39,116
86,40,116
86,41,116
86,42,116
86,43,116
86,84,116
86,85,116
86,86,116
86,87,116
86,88,116
86,89,116
86,90,116
86,91,116
87,37,116
87,38,116
87,39,116
87,40,116
87,41,116
87,42,116
87,43,116
87,44,116
87,83,116
87,84,116
87,85,116
87,86,116
87,87,116
87,88,116
87,89,116
87,90,116
88,38,116
88,39,116
88,40,116
88,41,116
88,42,116
88,43,116
88,44,116
88,45,116
88,82,116
88,83,116
88,84,116
88,85,116
88,86,116
88,87,116
88,88,116
88,89,116
89,39,116
89,40,116
89,41,116
89,42,116
89,43,116
89,44,116
89,45,116
89,46,116
89,47,116
89,80,116
89,81,116
89,82,116
89,83,116
89,84,116
89,85,116
89,86,116
89,87,116
89,88,116
90,40,116
90,41,116
90,42,116
90,43,116
90,44,116
90,45,116
90,46,116
90,47,116
90,48,116
90,79,116
90,80,116
90,81,116
90,82,116
90,83,116
90,84,116
90,85,116
90,86,116
90,87,116
91,41,116
91,42,116
91,43,116
91,44,116
91,45,116
91,46,116
91,47,116
91,48,116
91,49,116
91,78,116
91,79,116
91,80,116
91,81,116
91,82,116
91,83,116
91,84,116
91,85,116
91,86,116
92,43,116
92,44,116
92,45,116
92,46,116
92,47,116
92,48,116
92,49,116
92,50,116
92,51,116
92,76,116
92,77,116
92,78,116
92,79,116
92,80,116
92,81,116
92,82,116
92,83,116
92,84,116
93,44,116
93,45,116
93,46,116
93,47,116
93,48,116
93,49,116
93,50,116
93,51,116
93,52,116
93,53,116
93,74,116
93,75,116
93,76,116
93,77,116
93,78,116
93,79,116
93,80,116
93,81,116
93,82,116
93,83,116
94,45,116
94,46,116
94,47,116
94,48,116
94,49,116
94,50,116
94,51,116
94,52,116
94,53,116
94,54,116
94,55,116
94,72,116
94,73,116
94,74,116
94,75,116
94,76,116
94,77,116
94,78,116
94,79,116
94,80,116
94,81,116
94,82,116
95,46,116
95,47,116
95,48,116
95,49,116
95,50,116
95,51,116
95,52,116
95,53,116
95,54,116
95,55,116
95,56,116
95,57,116
95,70,116
95,71,116
95,72,116
95,73,116
95,74,116
95,75,116
95,76,116
95,77,116
95,78,116
95,79,116
95,80,116
95,81,116
96,48,116
96,49,116
96,50,116
96,51,116
96,52,116
96,53,116
96,54,116
96,55,116
96,56,116
96,57,116
96,58,116
96,59,116
96,60,116
96,61,116
96,62,116
96,63,116
96,64,116
96,65,116
96,66,116
96,67,116
96,68,116
96,69,116
96,70,116
96,71,116
96,72,116
96,73,116
96,74,116
96,75,116
96,76,116
96,77,116
96,78,116
96,79,116
97,50,116
97,51,116
97,52,116
97,53,116
97,54,116
97,55,116
97,56,116
97,57,116
97,58,116
97,59,116
97,60,116
97,61,116
97,62,116
97,63,116
97,64,116
97,65,116
97,66,116
97,67,116
97,68,116
97,69,116
97,70,116
97,71,116
97,72,116
97,73,116
97,74,116
97,75,116
97,76,116
97,77,116
98,51,116
98,52,116
98,53,116
98,54,116
98,55,116
98,56,116
98,57,116
98,58,116
98,59,116
98,60,116
98,61,116
98,62,116
98,63,116
98,64,116
98,65,116
98,66,116
98,67,116
98,68,116
98,69,116
98,70,116
98,71,116
98,72,116
98,73,116
98,74,116
98,75,116
98,76,116
99,53,116
99,54,116
99,55,116
99,56,116
99,57,116
99,58,116
99,59,116
99,60,116
99,61,116
99,62,116
99,63,116
99,64,116
99,65,116
99,66,116
99,67,116
99,68,116
99,69,116
99,70,116
99,71,116
99,72,116
99,73,116
99,74,116
100,56,116
100,57,116
100,58,116
100,59,116
100,60,116
100,61,116
100,62,116
100,63,116
100,64,116
100,65,116
100,66,116
100,67,116
100,68,116
100,69,116
100,70,116
100,71,116
101,59,116
101,60,116
101,61,116
101,62,116
101,63,116
101,64,116
101,65,116
101,66,116
101,67,116
101,68,116
27,57,117
27,58,117
27,59,117
27,60,117
27,61,117
27,62,117
27,63,117
27,64,117
27,65,117
27,66,117
27,67,117
27,68,117
27,69,117
27,70,117
28,55,117
28,56,117
28,57,117
28,58,117
28,59,117
28,60,117
28,61,117
28,62,117
28,63,117
28,64,117
28,65,117
28,66,117
28,67,117
28,68,117
28,69,117
28,70,117
28,71,117
28,72,117
29,52,117
29,53,117
29,54,117
29,55,117
29,56,117
29,57,117
29,58,117
29,59,117
29,60,117
29,61,117
29,62,117
29,63,117
29,64,117
29,65,117
29,66,117
29,67,117
29,68,117
29,69,117
29,70,117
29,71,117
29,72,117
29,73,117
29,74,117
29,75,117
30,51,117
30,52,117
30,53,117
30,54,117
30,55,117
30,56,117
30,57,117
30,58,117
30,59,117
30,60,117
30,61,117
30,62,117
30,63,117
30,64,117
30,65,117
30,66,117
30,67,117
30,68,117
30,69,117
30,70,117
30,71,117
30,72,117
30,73,117
30,74,117
30,75,117
30,76,117
31,49,117
31,50,117
31,51,117
31,52,117
31,53,117
31,54,117
31,55,117
31,56,117
31,57,117
31,58,117
31,59,117
31,60,117
31,61,117
31,62,117
31,63,117
31,64,117
31,65,117
31,66,117
31,67,117
31,68,117
31,69,117
31,70,117
31,71,117
31,72,117
31,73,117
31,74,117
31,75,117
31,76,117
31,77,117
31,78,117
32,47,117
32,48,117
32,49,117
32,50,117
32,51,117
32,52,117
32,53,117
32,54,117
32,55,117
32,56,117
32,57,117
32,58,117
32,59,117
32,68,117
32,69,117
32,70,117
32,71,117
32,72,117
32,73,117
32,74,117
32,75,117
32,76,117
32,77,117
32,78,117
32,79,117
32,80,117
33,46,117
33,47,117
33,48,117
33,49,117
33,50,117
33,51,117
33,52,117
33,53,117
33,54,117
33,55,117
33,56,117
33,71,117
33,72,117
33,73,117
33,74,117
33,75,117
33,76,117
33,77,117
33,78,117
33,79,117
33,80,117
33,81,117
34,45,117
34,46,117
34,47,117
34,48,117
34,49,117
34,50,117
34,51,117
34,52,117
34,53,117
34,74,117
34,75,117
34,76,117
34,77,117
34,78,117
34,79,117
34,80,117
34,81,117
34,82,117
35,43,117
35,44,117
35,45,117
35,46,117
35,47,117
35,48,117
35,49,117
35,50,117
35,51,117
35,52,117
35,75,117
35,76,117
35,77,117
35,78,117
35,79,117
35,80,117
35,81,117
35,82,117
35,83,117
35,84,117
36,42,117
36,43,117
36,44,117
36,45,117
36,46,117
36,47,117
36,48,117
36,49,117
36,50,117
36,77,117
36,78,117
36,79,117
36,80,117
36,81,117
36,82,117
36,83,117
36,84,117
36,85,117
37,41,117
37,42,117
37,43,117
37,44,117
37,45,117
37,46,117
37,47,117
37,48,117
37,49,117
37,78,117
37,79,117
37,80,117
37,81,117
37,82,117
37,83,117
37,84,117
37,85,117
37,86,117
38,40,117
38,41,117
38,42,117
38,43,117
38,44,117
38,45,117
38,46,117
38,47,117
38,80,117
38,81,117
38,82,117
38,83,117
38,84,117
38,85,117
38,86,117
38,87,117
39,39,117
39,40,117
39,41,117
39,42,117
39,43,117
39,44,117
39,45,117
39,46,117
39,81,117
39,82,117
39,83,117
39,84,117
39,85,117
39,86,117
39,87,117
39,88,117
40,38,117
40,39,117
40,40,117
40,41,117
40,42,117
40,43,117
40,44,117
40,45,117
40,82,117
40,83,117
40,84,117
40,85,117
40,86,117
40,87,117
40,88,117
40,89,117
41,37,117
41,38,117
41,39,117
41,40,117
41,41,117
41,42,117
41,43,117
41,44,117
41,83,117
41,84,117
41,85,117
41,86,117
41,87,117
41,88,117
41,89,117
41,90,117
42,36,117
42,37,117
42,38,117
42,39,117
42,40,117
42,41,117
42,42,117
42,43,117
42,84,117
42,85,117
42,86,117
42,87,117
42,88,117
42,89,117
42,90,117
42,91,117
43,35,117
43,36,117
43,37,117
43,38,117
43,39,117
43,40,117
43,41,117
43,42,117
43,85,117
43,86,117
43,87,117
43,88,117
43,89,117
43,90,117
43,91,117
43,92,117
44,35,117
44,36,117
44,37,117
44,38,117
44,39,117
44,40,117
44,41,117
44,86,117
44,87,117
44,88,117
44,89,117
44,90,117
44,91,117
44,92,117
45,34,117
45,35,117
45,36,117
45,37,117
45,38,117
45,39,117
45,40,117
45,87,117
45,88,117
45,89,117
45,90,117
45,91,117
45,92,117
45,93,117
46,33,117
46,34,117
46,35,117
46,36,117
46,37,117
46,38,117
46,39,117
46,88,117
46,89,117
46,90,117
46,91,117
46,92,117
46,93,117
46,94,117
47,32,117
47,33,117
47,34,117
47,35,117
47,36,117
47,37,117
47,38,117
47,89,117
47,90,117
47,91,117
47,92,117
47,93,117
47,94,117
47,95,117
48,32,117
48,33,117
48,34,117
48,35,117
48,36,117
48,37,117
48,90,117
48,91,117
48,92,117
48,93,117
48,94,117
48,95,117
49,31,117
49,32,117
49,33,117
49,34,117
49,35,117
49,36,117
49,37,117
49,90,117
49,91,117
49,92,117
49,93,117
49,94,117
49,95,117
49,96,117
50,31,117
50,32,117
50,33,117
50,34,117
50,35,117
50,36,117
50,91,117
50,92,117
50,93,117
50,94,117
50,95,117
50,96,117
51,30,117
51,31,117
51,32,117
51,33,117
51,34,117
51,35,117
51,92,117
51,93,117
51,94,117
51,95,117
51,96,117
51,97,117
52,29,117
52,30,117
52,31,117
52,32,117
52,33,117
52,34,117
52,35,117
52,92,117
52,93,117
52,94,117
52,95,117
52,96,117
52,97,117
52,98,117
53,29,117
53,30,117
53,31,117
53,32,117
53,33,117
53,34,117
53,93,117
53,94,117
53,95,117
53,96,117
53,97,117
53,98,117
54,29,117
54,30,117
54,31,117
54,32,117
54,33,117
54,94,117
54,95,117
54,96,117
54,97,117
54,98,117
55,28,117
55,29,117
55,30,117
55,31,117
55,32,117
55,33,117
55,94,117
55,95,117
55,96,117
55,97,117
55,98,117
55,99,117
56,28,117
56,29,117
56,30,117
56,31,117
56,32,117
56,33,117
56,94,117
56,95,117
56,96,117
56,97,117
56,98,117
56,99,117
57,27,117
57,28,117
57,29,117
57,30,117
57,31,117
57,32,117
57,95,117
57,96,117
57,97,117
57,98,117
57,99,117
57,100,117
58,27,117
58,28,117
58,29,117
58,30,117
58,31,117
58,32,117
58,95,117
58,96,117
58,97,117
58,98,117
58,99,117
58,100,117
59,27,117
59,28,117
59,29,117
59,30,117
59,31,117
59,32,117
59,95,117
59,96,117
59,97,117
59,98,117
59,99,117
59,100,117
60,27,117
60,28,117
60,29,117
60,30,117
60,31,117
60,96,117
60,97,117
60,98,117
60,99,117
60,100,117
61,27,117
61,28,117
61,29,117
61,30,117
61,31,117
61,96,117
61,97,117
61,98,117
61,99,117
61,100,117
62,27,117
62,28,117
62,29,117
62,30,117
62,31,117
62,96,117
62,97,117
62,98,117
62,99,117
62,100,117
63,27,117
63,28,117
63,29,117
63,30,117
63,31,117
63,96,117
63,97,117
63,98,117
63,99,117
63,100,117
64,27,117
64,28,117
64,29,117
64,30,117
64,31,117
64,96,117
64,97,117
64,98,117
64,99,117
64,100,117
65,27,117
65,28,117
65,29,117
65,30,117
65,31,117
65,96,117
65,97,117
65,98,117
65,99,117
65,100,117
66,27,117
66,28,117
66,29,117
66,30,117
66,31,117
66,96,117
66,97,117
66,98,117
66,99,117
66,100,117
67,27,117
67,28,117
67,29,117
67,30,117
67,31,117
67,96,117
67,97,117
67,98,117
67,99,117
67,100,117
68,27,117
68,28,117
68,29,117
68,30,117
68,31,117
68,32,117
68,95,117
68,96,117
68,97,117
68,98,117
68,99,117
68,100,117
69,27,117
69,28,117
69,29,117
69,30,117
69,31,117
69,32,117
69,95,117
69,96,117
69,97,117
69,98,117
69,99,117
69,100,117
70,27,117
70,28,117
70,29,117
